When will another round of in-person Korean family reunions take place?,2016-10-18T17:00:54Z,2017-10-01T06:59:54Z,Not before 1 October 2017,"['Before 1 January 2017', 'Between 1 January 2017 and 31 March 2017, inclusive ', 'Between 1 April 2017 and 30 June 2017, inclusive', 'Between 1 July 2017 and 30 September 2017, inclusive', 'Not before 1 October 2017']",['Foreign Policy'],1262,654,211,237,"In October 2015, as they had done on several previous occasions, South and North Korea organized reunions involving relatives separated since the Korean war by the peninsula's partition (The Guardian, NY Times). Recommended Questions Will there be a new episode of mass killing in Myanmar before 1 January 2017?",https://www.gjopen.com/questions/306-when-will-another-round-of-in-person-korean-family-reunions-take-place
23234,2017-01-09T17:38:27Z,1,"[0.0, 0.0, 8.0, 11.0, 81.0]","[0.0, 0.0, 8.0, 11.0, 81.0]",
1502,2017-01-09T15:42:54Z,3,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-01-09T12:35:30Z,65,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-09T05:54:44Z,79,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
6303,2017-01-09T03:36:57Z,12,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",According to the general news and GJP consensus.
13377,2017-01-09T03:33:26Z,1,"[0.0, 0.0, 1.0, 3.0, 96.0]","[0.0, 0.0, 1.0, 3.0, 96.0]",
532,2017-01-08T23:17:21Z,1,"[0.0, 0.0, 1.0, 3.0, 96.0]","[0.0, 0.0, 1.0, 3.0, 96.0]",
368,2017-01-08T20:23:44Z,66,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
14994,2017-01-08T13:33:29Z,1,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 5.0, 95.0]",
1034,2017-01-08T07:22:03Z,78,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
373,2017-01-07T21:39:41Z,1,"[0.0, 0.0, 1.0, 2.0, 97.0]","[0.0, 0.0, 1.0, 2.0, 97.0]","No leader in south, lunatic leader in north. Would appear unlikely to strike deal."
368,2017-01-07T19:14:25Z,65,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
15065,2017-01-07T12:18:29Z,1,"[0.0, 5.0, 10.0, 15.0, 70.0]","[0.0, 5.0, 10.0, 15.0, 70.0]",
1034,2017-01-07T06:26:38Z,77,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
83,2017-01-06T22:21:11Z,1,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 5.0, 95.0]","Assuming it will not happen before the election (Max 6 months + 60 days beyond Park's impeachment date). Provided a pro-north candidate wins (not supported by the army, judiciary, US, etc.) it would leave little time for arrangements."
368,2017-01-06T18:15:04Z,64,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-06T08:06:21Z,76,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-01-05T16:28:34Z,64,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-05T06:54:22Z,75,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-01-04T18:07:24Z,63,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2017-01-04T04:12:52Z,74,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-01-03T19:40:56Z,62,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
32061,2017-01-03T16:42:34Z,2,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, -11.0, 11.0]",
32061,2017-01-03T16:32:04Z,1,"[0.0, 0.0, 0.0, 11.0, 89.0]","[0.0, 0.0, 0.0, 11.0, 89.0]",
691,2017-01-03T13:22:29Z,63,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-01-02T19:28:59Z,61,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-01-02T13:56:43Z,62,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31976,2017-01-02T13:49:59Z,1,"[0.0, 2.0, 10.0, 21.0, 67.0]","[0.0, 2.0, 10.0, 21.0, 67.0]",
1034,2017-01-02T06:30:19Z,73,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-01-01T14:24:58Z,61,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 1.0, 1.0, -2.0]",
4634,2017-01-01T12:00:56Z,5,"[0.0, 2.0, 5.0, 8.0, 85.0]","[0.0, 0.0, -3.0, 0.0, 3.0]",
1034,2017-01-01T08:24:39Z,72,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
6303,2017-01-01T03:37:57Z,11,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",According to the general news and GJP consensus.
368,2016-12-31T18:28:31Z,60,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
2965,2016-12-31T16:48:40Z,5,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-31T14:51:00Z,60,"[0.0, 0.0, 1.0, 3.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-31T09:32:59Z,71,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-30T21:33:27Z,59,"[0.0, 0.0, 1.0, 3.0, 96.0]","[0.0, 0.0, 0.0, -1.0, 1.0]",
368,2016-12-30T20:02:11Z,59,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-30T08:43:53Z,70,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
2965,2016-12-30T04:06:04Z,4,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-30T00:03:31Z,58,"[0.0, 0.0, 1.0, 4.0, 95.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31631,2016-12-29T21:05:32Z,1,"[0.0, 0.0, 5.0, 5.0, 90.0]","[0.0, 0.0, 5.0, 5.0, 90.0]",
804,2016-12-29T19:14:48Z,1,"[0.0, 0.0, 0.0, 10.0, 90.0]","[0.0, 0.0, 0.0, 10.0, 90.0]",
368,2016-12-29T18:57:30Z,58,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
28091,2016-12-29T16:07:32Z,4,"[0.0, 1.0, 5.0, 10.0, 84.0]","[0.0, -4.0, -10.0, -10.0, 24.0]",
1034,2016-12-29T09:10:40Z,69,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
11872,2016-12-29T02:23:46Z,1,"[0.0, 5.0, 5.0, 10.0, 80.0]","[0.0, 5.0, 5.0, 10.0, 80.0]",
368,2016-12-28T21:07:17Z,57,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-28T07:40:09Z,68,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2016-12-27T20:08:54Z,56,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-27T14:43:41Z,57,"[0.0, 0.0, 1.0, 4.0, 95.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
14282,2016-12-27T11:47:02Z,1,"[0.0, 0.0, 0.0, 15.0, 85.0]","[0.0, 0.0, 0.0, 15.0, 85.0]",
1034,2016-12-27T07:22:50Z,67,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-26T17:02:54Z,56,"[0.0, 0.0, 1.0, 4.0, 95.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-26T06:50:36Z,66,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
6303,2016-12-26T03:04:17Z,10,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",According to the general news and GJP consensus.
691,2016-12-25T12:22:47Z,55,"[0.0, 0.0, 1.0, 4.0, 95.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-25T10:29:28Z,65,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31695,2016-12-24T21:50:34Z,1,"[0.0, 0.0, 5.0, 15.0, 80.0]","[0.0, 0.0, 5.0, 15.0, 80.0]",
691,2016-12-24T16:52:21Z,54,"[0.0, 0.0, 1.0, 4.0, 95.0]","[0.0, 0.0, 1.0, 0.0, -1.0]",
1034,2016-12-24T09:36:03Z,64,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2016-12-23T21:38:12Z,55,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-23T15:39:47Z,53,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-23T06:51:16Z,63,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2016-12-22T20:53:44Z,54,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-22T16:27:25Z,52,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-22T06:44:44Z,62,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2016-12-21T21:15:36Z,53,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-21T15:54:57Z,51,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-21T06:06:12Z,61,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-20T21:18:58Z,50,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2016-12-20T20:40:58Z,52,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
27322,2016-12-20T16:03:29Z,1,"[0.0, 0.0, 15.0, 50.0, 35.0]","[0.0, 0.0, 15.0, 50.0, 35.0]",
29744,2016-12-20T14:48:42Z,1,"[0.0, 10.0, 45.0, 25.0, 20.0]","[0.0, 10.0, 45.0, 25.0, 20.0]",
31496,2016-12-20T07:06:45Z,1,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 5.0, 95.0]",
1034,2016-12-20T06:27:02Z,60,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31201,2016-12-20T03:59:56Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",With Trump coming into office this is no time to be conciliatory. Also no clarity in S. Korean politics yet.
1667,2016-12-20T00:32:18Z,1,"[0.0, 10.0, 20.0, 20.0, 50.0]","[0.0, 10.0, 20.0, 20.0, 50.0]",
368,2016-12-19T22:28:05Z,51,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
14166,2016-12-19T19:00:03Z,1,"[0.0, 0.0, 4.0, 4.0, 92.0]","[0.0, 0.0, 4.0, 4.0, 92.0]",
1034,2016-12-19T06:50:36Z,59,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
5081,2016-12-19T04:05:50Z,1,"[0.0, 5.0, 5.0, 5.0, 85.0]","[0.0, 5.0, 5.0, 5.0, 85.0]",
6303,2016-12-19T03:29:24Z,9,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",According to the general news and GJP consensus.
1333,2016-12-18T22:18:36Z,4,"[0.0, 70.0, 5.0, 5.0, 20.0]","[-5.0, 0.0, 0.0, 0.0, 5.0]",
368,2016-12-18T20:35:37Z,50,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-18T14:38:58Z,49,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-18T09:13:34Z,58,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
2965,2016-12-17T17:07:14Z,3,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31521,2016-12-17T16:24:59Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",
691,2016-12-17T13:20:42Z,48,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-17T06:03:17Z,57,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31436,2016-12-16T22:55:00Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",
368,2016-12-16T18:45:06Z,49,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-16T18:31:24Z,47,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31498,2016-12-16T09:08:04Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",No reason to believe North Korean regime is willing to do this anytime soon
1034,2016-12-16T06:43:04Z,56,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2016-12-15T21:07:06Z,48,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-15T20:44:59Z,46,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31468,2016-12-15T13:01:28Z,1,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 5.0, 95.0]",
1034,2016-12-15T07:56:27Z,55,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2016-12-14T22:09:36Z,47,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
24167,2016-12-14T15:33:28Z,1,"[10.0, 18.0, 18.0, 28.0, 26.0]","[10.0, 18.0, 18.0, 28.0, 26.0]",
28091,2016-12-14T15:32:52Z,3,"[0.0, 5.0, 15.0, 20.0, 60.0]","[0.0, -5.0, -5.0, 0.0, 10.0]",Recent UN Report has been rejected by NK. Tensions are still very high.
1034,2016-12-14T07:44:37Z,54,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
29849,2016-12-14T00:29:12Z,1,"[1.0, 1.0, 1.0, 1.0, 96.0]","[1.0, 1.0, 1.0, 1.0, 96.0]","Would seem very unlikely considering past likelihood of this happening, and the situation between China and the US."
368,2016-12-13T20:17:36Z,46,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31413,2016-12-13T15:13:11Z,1,"[0.0, 5.0, 10.0, 30.0, 55.0]","[0.0, 5.0, 10.0, 30.0, 55.0]",
691,2016-12-13T13:19:35Z,45,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-13T07:15:21Z,53,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2016-12-12T21:39:13Z,45,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-12T05:24:22Z,52,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
6303,2016-12-12T01:41:08Z,8,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",According to the general news and GJP consensus.
368,2016-12-11T21:01:28Z,44,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-11T14:15:15Z,44,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-11T06:18:06Z,51,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-10T13:37:53Z,43,"[0.0, 0.0, 0.0, 4.0, 96.0]","[0.0, 0.0, -1.0, 1.0, 0.0]",
1034,2016-12-10T06:38:07Z,50,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
29980,2016-12-10T03:26:54Z,1,"[5.0, 5.0, 5.0, 5.0, 80.0]","[5.0, 5.0, 5.0, 5.0, 80.0]",
691,2016-12-09T20:52:37Z,42,"[0.0, 0.0, 1.0, 3.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2016-12-09T19:52:22Z,43,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-09T13:31:04Z,49,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2016-12-08T20:23:53Z,42,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-08T14:49:33Z,41,"[0.0, 0.0, 1.0, 3.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-08T07:17:59Z,48,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31237,2016-12-08T02:02:01Z,1,"[0.0, 0.0, 10.0, 10.0, 80.0]","[0.0, 0.0, 10.0, 10.0, 80.0]",
368,2016-12-07T22:14:52Z,41,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-07T21:38:43Z,40,"[0.0, 0.0, 1.0, 3.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-07T11:20:06Z,47,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-06T23:41:31Z,39,"[0.0, 0.0, 1.0, 3.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2016-12-06T21:42:48Z,40,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-06T08:11:40Z,46,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31130,2016-12-05T22:05:34Z,1,"[0.0, 0.0, 0.0, 40.0, 60.0]","[0.0, 0.0, 0.0, 40.0, 60.0]",
691,2016-12-05T21:09:00Z,38,"[0.0, 0.0, 1.0, 3.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2016-12-05T21:04:36Z,39,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-05T06:16:10Z,45,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
6303,2016-12-05T04:13:27Z,7,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",According to the general news and GJP consensus.
30495,2016-12-04T19:16:39Z,1,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 5.0, 95.0]",
29322,2016-12-04T18:25:58Z,1,"[3.0, 9.0, 36.0, 30.0, 22.0]","[3.0, 9.0, 36.0, 30.0, 22.0]",
691,2016-12-04T13:53:57Z,37,"[0.0, 0.0, 1.0, 3.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-12-04T09:34:34Z,44,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
11686,2016-12-03T22:49:34Z,2,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, -2.0, -3.0, 5.0]",
11686,2016-12-03T22:48:57Z,1,"[0.0, 0.0, 2.0, 8.0, 90.0]","[0.0, 0.0, 2.0, 8.0, 90.0]",
1034,2016-12-03T18:03:44Z,43,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-03T13:43:12Z,36,"[0.0, 0.0, 1.0, 3.0, 96.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1502,2016-12-03T11:38:25Z,2,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-12-02T21:20:20Z,35,"[0.0, 0.0, 1.0, 3.0, 96.0]","[0.0, 0.0, -1.0, -1.0, 2.0]",
368,2016-12-02T19:00:36Z,38,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
4634,2016-12-02T12:24:29Z,4,"[0.0, 2.0, 8.0, 8.0, 82.0]","[-1.0, -1.0, 0.0, 0.0, 2.0]",
1034,2016-12-02T10:22:56Z,42,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
30972,2016-12-02T06:21:09Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",
691,2016-12-01T21:54:47Z,34,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2016-12-01T21:11:10Z,37,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
26375,2016-12-01T13:30:11Z,1,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 100.0]",
1034,2016-12-01T07:05:03Z,41,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2016-11-30T19:42:34Z,36,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-11-30T09:56:31Z,40,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
30855,2016-11-30T05:13:09Z,1,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 1.0, 99.0]",
1639,2016-11-29T18:37:09Z,1,"[0.0, 5.0, 5.0, 5.0, 85.0]","[0.0, 5.0, 5.0, 5.0, 85.0]","They did not agree to hold family reunions until 1985. For the next 15 years, there was no reunion. A breakthrough came when Kim Dae-jung, then the president of South Korea, traveled to Pyongyang, the North Korean capital, for the first inter-Korean summit meeting in 2000."
368,2016-11-29T18:07:37Z,35,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
28091,2016-11-29T16:34:27Z,2,"[0.0, 10.0, 20.0, 20.0, 50.0]","[0.0, 9.0, 17.0, 15.0, -41.0]",Recent visit allowed by one person may mean a slight thaw.
30305,2016-11-29T14:35:45Z,1,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 1.0, 99.0]",
1034,2016-11-29T06:05:32Z,39,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
30752,2016-11-29T02:09:09Z,1,"[2.0, 6.0, 6.0, 6.0, 80.0]","[2.0, 6.0, 6.0, 6.0, 80.0]",
368,2016-11-28T21:04:02Z,34,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-11-28T20:33:51Z,38,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
6303,2016-11-28T02:39:58Z,6,"[0.0, 0.0, 0.0, 1.0, 99.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",According to the general news and GJP consensus.
1034,2016-11-27T09:25:15Z,37,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2016-11-26T21:07:11Z,33,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-11-26T13:55:56Z,33,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-11-26T06:26:30Z,36,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","Brunnstrom and Nichols (2016) Fri Nov 25, states that:"
691,2016-11-25T16:59:14Z,32,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-11-25T06:16:57Z,35,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
30563,2016-11-24T16:30:13Z,1,"[0.0, 0.0, 0.0, 5.0, 95.0]","[0.0, 0.0, 0.0, 5.0, 95.0]",
691,2016-11-24T14:44:06Z,31,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1034,2016-11-24T07:06:49Z,34,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1333,2016-11-23T23:31:37Z,3,"[5.0, 70.0, 5.0, 5.0, 15.0]","[-5.0, 0.0, 0.0, 0.0, 5.0]",
368,2016-11-23T21:11:41Z,32,"[0.0, 0.0, 0.0, 0.0, 100.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2016-11-23T14:53:46Z,30,"[0.0, 0.0, 2.0, 4.0, 94.0]","[0.0, 0.0, -2.0, -4.0, 6.0]",
